time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-06-20T02:43:24.770Z,41.004,139.12,18.3,5.4,mb,,,,1,us,usp0001w78,2014-11-07T00:33:19.883Z,"Hokkaido, Japan region",earthquake,,,,58,reviewed,us,us
1983-06-19T04:35:50.290Z,40.03,138.968,30.9,4.8,mb,,,,0.9,us,usp0001w6h,2014-11-07T00:33:19.810Z,"eastern Sea of Japan",earthquake,,3.4,,5,reviewed,us,us
1983-06-18T22:13:31.510Z,40.176,138.944,21.3,5.5,mb,,,,1,us,usp0001w6a,2016-11-09T22:47:10.412Z,"eastern Sea of Japan",earthquake,,,,77,reviewed,us,us
1983-06-17T20:55:33.420Z,41.349,139.135,38.1,4.9,mb,,,,1.1,us,usp0001w5n,2014-11-07T00:33:19.623Z,"Hokkaido, Japan region",earthquake,,6.9,,31,reviewed,us,us
1983-06-15T07:28:00.920Z,40.459,139.112,33,4.4,mb,,,,1.5,us,usp0001w44,2014-11-07T00:33:19.417Z,"near the west coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1983-06-15T01:34:09.270Z,40.259,138.943,33,4.6,mb,,,,0.9,us,usp0001w3r,2014-11-07T00:33:19.357Z,"eastern Sea of Japan",earthquake,,,,9,reviewed,us,us
1983-06-14T00:02:47.740Z,41.158,139.304,33,4.3,mb,,,,1.3,us,usp0001w2x,2014-11-07T00:33:19.260Z,"Hokkaido, Japan region",earthquake,,,,6,reviewed,us,us
1983-06-12T17:43:42.120Z,40.078,138.774,33,4.6,mb,,,,1.3,us,usp0001w1x,2014-11-07T00:33:19.158Z,"eastern Sea of Japan",earthquake,,,,7,reviewed,us,us
1983-06-12T05:02:42.960Z,40.201,138.982,33,4.4,mb,,,,1,us,usp0001w1f,2014-11-07T00:33:19.082Z,"eastern Sea of Japan",earthquake,,,,6,reviewed,us,us
1983-06-12T03:00:11.800Z,40.232,139.002,33,4.7,mb,,,,1.2,us,usp0001w1b,2014-11-07T00:33:19.051Z,"near the west coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1983-06-11T22:01:25.440Z,40.877,139.179,23.3,5.1,mb,,,,1.2,us,usp0001w11,2014-11-07T00:33:18.983Z,"near the west coast of Honshu, Japan",earthquake,,3,,16,reviewed,us,us
1983-06-11T06:14:54.300Z,40,138.989,33,4.6,mb,,,,1,us,usp0001w0q,2014-11-07T00:33:18.953Z,"eastern Sea of Japan",earthquake,,,,2,reviewed,us,us
1983-06-10T07:20:16.980Z,40.289,139.114,26.6,5,mb,,,,0.9,us,usp0001w06,2014-11-07T00:33:18.835Z,"near the west coast of Honshu, Japan",earthquake,,,,34,reviewed,us,us
1983-06-09T14:41:11.330Z,40.199,139.012,27.8,4.8,mb,,,,0.9,us,usp0001vzn,2014-11-07T00:33:18.617Z,"near the west coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1983-06-09T14:31:04.240Z,40.142,139.057,33,4.3,mb,,,,1.1,us,usp0001vzm,2014-11-07T00:33:18.613Z,"near the west coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1983-06-09T13:51:50.860Z,39.789,140.262,33,4.6,mb,,,,0.5,us,usp0001vzk,2014-11-07T00:33:18.610Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,us,us
1983-06-09T13:04:00.520Z,40.268,139.023,28,6.3,mb,,,,1.1,us,usp0001vzj,2020-01-03T08:52:09.818Z,"near the west coast of Honshu, Japan",earthquake,,,,106,reviewed,us,us
1983-06-09T12:49:03.860Z,40.237,139.023,30.6,6,mw,,,,0.9,us,usp0001vzg,2016-11-09T22:42:53.411Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,nc
1983-06-09T10:23:30.650Z,40.174,138.988,25.7,5.4,mb,,,,0.9,us,usp0001vze,2014-11-07T00:33:18.329Z,"eastern Sea of Japan",earthquake,,,,72,reviewed,us,us
1983-06-09T04:36:47.450Z,40.069,139.053,11.7,4.9,mb,,,,1.2,us,usp0001vz9,2014-11-07T00:33:18.277Z,"near the west coast of Honshu, Japan",earthquake,,2.1,,18,reviewed,us,us
1983-06-06T11:21:52.720Z,38.597,135.111,392.6,4.1,mb,,,,1.2,us,usp0001vy0,2014-11-07T00:33:17.626Z,"Sea of Japan",earthquake,,7.1,,3,reviewed,us,us
1983-06-03T18:03:56.460Z,40.769,139.245,33,4.8,mb,,,,0.7,us,usp0001vwa,2014-11-07T00:33:16.672Z,"near the west coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1983-06-03T08:22:17.100Z,40.401,138.975,33,5,mb,,,,1,us,usp0001vw2,2014-11-07T00:33:16.612Z,"eastern Sea of Japan",earthquake,,,,9,reviewed,us,us
1983-06-02T13:06:54.740Z,40.17,138.776,33,4.8,mb,,,,0.7,us,usp0001vvj,2014-11-07T00:33:16.327Z,"eastern Sea of Japan",earthquake,,,,3,reviewed,us,us
1983-06-02T05:09:58.770Z,41.013,139.055,33,4.4,mb,,,,0.6,us,usp0001vvd,2014-11-07T00:33:16.298Z,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
1983-06-01T07:14:30.480Z,40.434,139.219,33,4.8,mb,,,,0.9,us,usp0001vum,2014-11-07T00:33:15.272Z,"near the west coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
1983-06-01T06:40:36.910Z,39.964,139.019,33,4.8,mb,,,,0.8,us,usp0001vuh,2014-11-07T00:33:15.242Z,"near the west coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
1983-06-01T00:58:46.880Z,40.421,139.037,33,5,mb,,,,1,us,usp0001vua,2014-11-07T00:33:13.770Z,"near the west coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
1983-05-31T23:22:32.240Z,40.828,139.387,23.7,5.3,mb,,,,0.9,us,usp0001vu9,2014-11-07T00:33:13.068Z,"near the west coast of Honshu, Japan",earthquake,,2.4,,50,reviewed,us,us
1983-05-31T23:19:11.240Z,40.764,139.387,18,5.3,mb,,,,1,us,usp0001vu8,2014-11-07T00:33:13.051Z,"near the west coast of Honshu, Japan",earthquake,,,,59,reviewed,us,us
1983-05-31T21:15:56.240Z,40.216,138.978,25,4.9,mb,,,,1,us,usp0001vu6,2014-11-07T00:33:13.042Z,"eastern Sea of Japan",earthquake,,,,20,reviewed,us,us
1983-05-31T00:17:30.010Z,40.714,139.146,10,4.8,mb,,,,1.5,us,usp0001vtp,2014-11-07T00:33:12.903Z,"near the west coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
1983-05-30T20:39:54.160Z,41.102,138.971,33,4.5,mb,,,,0.9,us,usp0001vtm,2014-11-07T00:33:12.901Z,"eastern Sea of Japan",earthquake,,,,3,reviewed,us,us
1983-05-30T17:43:55.860Z,41.008,139.342,33,4.4,mb,,,,0.4,us,usp0001vtg,2014-11-07T00:33:12.895Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
1983-05-30T09:17:25.370Z,40.063,139.057,33,4.4,mb,,,,0.8,us,usp0001vt4,2014-11-07T00:33:12.831Z,"near the west coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1983-05-30T02:25:28.450Z,41.099,139.152,33,4.5,mb,,,,0.8,us,usp0001vsu,2014-11-07T00:33:12.804Z,"Hokkaido, Japan region",earthquake,,,,9,reviewed,us,us
1983-05-30T01:46:21.260Z,40.88,139.072,33,4.6,mb,,,,0.7,us,usp0001vss,2014-11-07T00:33:12.799Z,"near the west coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1983-05-29T22:01:49.880Z,40.696,139.367,36.4,5.6,mb,,,,0.9,us,usp0001vsm,2016-11-09T22:38:12.155Z,"near the west coast of Honshu, Japan",earthquake,,2,,92,reviewed,us,us
1983-05-29T07:15:29.520Z,40.428,138.901,28,5.2,mb,,,,0.9,us,usp0001vs6,2014-11-07T00:33:12.694Z,"eastern Sea of Japan",earthquake,,,,57,reviewed,us,us
1983-05-29T07:09:57.720Z,41.118,139.276,33,4.3,mb,,,,0.6,us,usp0001vs4,2014-11-07T00:33:12.691Z,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
1983-05-29T00:28:32.470Z,40.397,139.066,33,4.5,mb,,,,1.2,us,usp0001vrr,2014-11-07T00:33:12.604Z,"near the west coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
1983-05-28T16:10:41.070Z,40.126,139.014,19.1,5.1,mb,,,,1.2,us,usp0001vrd,2014-11-07T00:33:12.537Z,"near the west coast of Honshu, Japan",earthquake,,2.1,,24,reviewed,us,us
1983-05-28T16:03:36.920Z,40.395,139.204,28,5,mb,,,,1.2,us,usp0001vrc,2014-11-07T00:33:12.529Z,"near the west coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us
1983-05-28T15:48:19.720Z,40.841,139.165,33,4.6,mb,,,,0.8,us,usp0001vra,2014-11-07T00:33:12.526Z,"near the west coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1983-05-28T10:51:32.100Z,40.68,139.028,33,4.7,mb,,,,0.7,us,usp0001vr4,2014-11-07T00:33:12.489Z,"near the west coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1983-05-28T09:13:34.780Z,41.055,139.348,33,4.5,mb,,,,1.4,us,usp0001vr2,2014-11-07T00:33:12.376Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
1983-05-28T07:44:52.130Z,40.693,139.137,22,5,mb,,,,1,us,usp0001vqz,2014-11-07T00:33:12.166Z,"near the west coast of Honshu, Japan",earthquake,,,,28,reviewed,us,us
1983-05-28T07:03:29.340Z,41.305,139.473,39.4,4.6,mb,,,,0.8,us,usp0001vqx,2014-11-07T00:33:12.021Z,"Hokkaido, Japan region",earthquake,,4.7,,6,reviewed,us,us
1983-05-28T06:14:41.260Z,40.197,139.095,27,4.8,mb,,,,1.1,us,usp0001vqw,2014-11-07T00:33:11.997Z,"near the west coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
1983-05-28T02:53:26.600Z,40.978,139.424,33,4.6,mb,,,,0.8,us,usp0001vqs,2014-11-07T00:33:11.939Z,"near the west coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1983-05-28T02:29:24.110Z,41.116,139.025,18.7,5.4,mb,,,,0.9,us,usp0001vqq,2014-11-07T00:33:11.909Z,"Hokkaido, Japan region",earthquake,,1.9,,61,reviewed,us,us
1983-05-27T16:26:02.640Z,40.864,139.172,33,4.6,mb,,,,0.9,us,usp0001vqe,2014-11-07T00:33:11.891Z,"near the west coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1983-05-27T08:47:44.590Z,40.191,139.052,33,4.4,mb,,,,0.9,us,usp0001vq2,2014-11-07T00:33:11.864Z,"near the west coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1983-05-27T08:39:00.340Z,40.323,139.328,30,4.5,mb,,,,1.4,us,usp0001vq1,2014-11-07T00:33:11.862Z,"near the west coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
1983-05-27T08:33:00.390Z,39.398,141.016,33,4.8,mb,,,,0.9,us,usp0001vpz,2014-11-07T00:33:11.859Z,"eastern Honshu, Japan",earthquake,,,,11,reviewed,us,us
1983-05-27T04:16:52.200Z,40.778,139.097,20,5.1,mb,,,,1,us,usp0001vpx,2014-11-07T00:33:11.843Z,"near the west coast of Honshu, Japan",earthquake,,,,37,reviewed,us,us
1983-05-27T04:01:44.190Z,40.14,139.509,33,4.6,mb,,,,0.9,us,usp0001vpw,2014-11-07T00:33:11.842Z,"near the west coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
1983-05-27T02:49:35.180Z,41.017,139.479,33,4.4,mb,,,,0.9,us,usp0001vpv,2014-11-07T00:33:11.839Z,"Hokkaido, Japan region",earthquake,,,,6,reviewed,us,us
1983-05-26T23:25:07.580Z,40.283,138.809,15,5,mb,,,,1,us,usp0001vpt,2014-11-07T00:33:11.833Z,"eastern Sea of Japan",earthquake,,,,16,reviewed,us,us
1983-05-26T23:16:06.570Z,40.888,139.574,46.7,4.9,mb,,,,1,us,usp0001vps,2014-11-07T00:33:11.831Z,"near the west coast of Honshu, Japan",earthquake,,5.5,,9,reviewed,us,us
1983-05-26T22:48:26.100Z,41.049,139.383,33.3,5,mb,,,,1,us,usp0001vpr,2014-11-07T00:33:11.824Z,"Hokkaido, Japan region",earthquake,,4.5,,37,reviewed,us,us
1983-05-26T22:41:18.620Z,41.067,139.023,33,4.5,mb,,,,1.1,us,usp0001vpq,2014-11-07T00:33:11.822Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
1983-05-26T21:57:52.150Z,40.886,139.059,33,4.4,mb,,,,1,us,usp0001vpn,2014-11-07T00:33:11.820Z,"near the west coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1983-05-26T21:30:13.670Z,41.054,139.214,33,4.6,mb,,,,1.3,us,usp0001vpm,2014-11-07T00:33:11.818Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
1983-05-26T20:28:10.690Z,41.051,139.381,33,4.7,mb,,,,1.5,us,usp0001vpk,2014-11-07T00:33:11.816Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
1983-05-26T18:56:29.360Z,41.416,139.234,33,4.8,mb,,,,0.9,us,usp0001vph,2014-11-07T00:33:11.811Z,"Hokkaido, Japan region",earthquake,,,,9,reviewed,us,us
1983-05-26T17:09:41.800Z,41.045,139.426,30.7,4.6,mb,,,,1.1,us,usp0001vpf,2014-11-07T00:33:11.806Z,"Hokkaido, Japan region",earthquake,,5.1,,6,reviewed,us,us
1983-05-26T16:57:50.970Z,40.738,139.355,33,4.5,mb,,,,0.6,us,usp0001vpe,2014-11-07T00:33:11.805Z,"near the west coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1983-05-26T16:00:09.350Z,40.149,139.038,33,4.8,mb,,,,1,us,usp0001vpb,2014-11-07T00:33:11.799Z,"near the west coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
1983-05-26T14:12:22.910Z,40.234,138.984,28,5.6,mb,,,,1,us,usp0001vp9,2014-11-07T00:33:11.775Z,"eastern Sea of Japan",earthquake,,,,76,reviewed,us,us
1983-05-26T13:35:16.310Z,40.371,139.423,33,4.6,mb,,,,0.9,us,usp0001vp8,2014-11-07T00:33:11.773Z,"near the west coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1983-05-26T13:13:23.170Z,39.583,140.693,33,4.9,mb,,,,1.5,us,usp0001vp7,2014-11-07T00:33:11.770Z,"eastern Honshu, Japan",earthquake,,,,13,reviewed,us,us
1983-05-26T13:01:21.480Z,40.22,139.047,34.5,4.8,mb,,,,1,us,usp0001vp6,2014-11-07T00:33:11.767Z,"near the west coast of Honshu, Japan",earthquake,,7.8,,13,reviewed,us,us
1983-05-26T12:37:21.570Z,40.699,139.229,33,4.6,mb,,,,1,us,usp0001vp4,2014-11-07T00:33:11.763Z,"near the west coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1983-05-26T11:33:39.180Z,40.457,139.133,33,4.5,mb,,,,0.8,us,usp0001vnz,2014-11-07T00:33:11.752Z,"near the west coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1983-05-26T11:17:54.690Z,40.222,139.023,33,4.6,mb,,,,1.3,us,usp0001vny,2014-11-07T00:33:11.748Z,"near the west coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1983-05-26T11:14:04.700Z,41.407,139.167,33,4.8,mb,,,,0.8,us,usp0001vnx,2014-11-07T00:33:11.744Z,"Hokkaido, Japan region",earthquake,,,,16,reviewed,us,us
1983-05-26T10:12:27.120Z,41.36,139.042,29.1,5.3,mb,,,,1,us,usp0001vnw,2014-11-07T00:33:11.732Z,"Hokkaido, Japan region",earthquake,,2.4,,49,reviewed,us,us
1983-05-26T09:41:43.870Z,40.124,138.745,33,4.8,mb,,,,0.7,us,usp0001vnu,2014-11-07T00:33:11.729Z,"eastern Sea of Japan",earthquake,,,,5,reviewed,us,us
1983-05-26T09:35:31.400Z,41.186,138.996,19,5.1,mb,,,,1,us,usp0001vnt,2014-11-07T00:33:11.722Z,"eastern Sea of Japan",earthquake,,,,31,reviewed,us,us
1983-05-26T09:24:25.300Z,40.714,139.046,33,4.9,mb,,,,0.7,us,usp0001vns,2014-11-07T00:33:11.720Z,"near the west coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
1983-05-26T09:21:53.030Z,40.749,138.911,33,4.6,mb,,,,0.4,us,usp0001vnr,2014-11-07T00:33:11.719Z,"eastern Sea of Japan",earthquake,,,,2,reviewed,us,us
1983-05-26T09:17:20.840Z,41.011,139.313,33,4.4,mb,,,,0.5,us,usp0001vnq,2014-11-07T00:33:11.718Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
1983-05-26T08:44:41.910Z,40.68,139.099,33,4.9,mb,,,,1,us,usp0001vnn,2014-11-07T00:33:11.715Z,"near the west coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
1983-05-26T08:09:20.800Z,40.328,138.962,33,4.8,mb,,,,0.8,us,usp0001vnm,2014-11-07T00:33:11.712Z,"eastern Sea of Japan",earthquake,,,,7,reviewed,us,us
1983-05-26T06:54:17.630Z,40.828,139.121,33,4.9,mb,,,,0.7,us,usp0001vnj,2014-11-07T00:33:11.708Z,"near the west coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
1983-05-26T06:46:03.180Z,40.944,139.015,33,4.6,mb,,,,0.6,us,usp0001vnh,2014-11-07T00:33:11.706Z,"near the west coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
1983-05-26T06:43:04.940Z,41.251,138.663,33,4.5,mb,,,,0.5,us,usp0001vng,2014-11-07T00:33:11.704Z,"eastern Sea of Japan",earthquake,,,,2,reviewed,us,us
1983-05-26T06:17:43.250Z,41.243,138.948,17,5.6,mb,,,,0.9,us,usp0001vnf,2015-05-13T18:53:20.000Z,"eastern Sea of Japan",earthquake,,,,75,reviewed,us,us
1983-05-26T05:57:04.850Z,40.399,138.266,33,4.8,mb,,,,0.5,us,usp0001vne,2014-11-07T00:33:11.684Z,"eastern Sea of Japan",earthquake,,,,3,reviewed,us,us
1983-05-26T05:45:27.170Z,40.979,139.256,29,5.5,mb,,,,0.9,us,usp0001vnd,2015-05-13T18:53:20.000Z,"near the west coast of Honshu, Japan",earthquake,,,,72,reviewed,us,us
1983-05-26T05:42:46.370Z,40.952,139.227,24.4,4.9,mb,,,,0.7,us,usp0001vnc,2014-11-07T00:33:11.663Z,"near the west coast of Honshu, Japan",earthquake,,3.8,,12,reviewed,us,us
1983-05-26T05:06:12.130Z,41.135,139.36,26,5.2,mb,,,,0.9,us,usp0001vna,2014-11-07T00:33:11.652Z,"Hokkaido, Japan region",earthquake,,,,44,reviewed,us,us
1983-05-26T05:03:53.580Z,40.119,138.875,33,4.8,mb,,,,1,us,usp0001vn9,2014-11-07T00:33:11.638Z,"eastern Sea of Japan",earthquake,,,,6,reviewed,us,us
1983-05-26T04:59:43.630Z,40.74,139.485,33,4.5,mb,,,,0.9,us,usp0001vn8,2014-11-07T00:33:11.636Z,"near the west coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1983-05-26T04:44:21.080Z,41.005,139.348,33,4.6,mb,,,,0.9,us,usp0001vn7,2014-11-07T00:33:11.634Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
1983-05-26T04:17:28.480Z,40.914,139.246,26,5,mb,,,,1.2,us,usp0001vn6,2014-11-07T00:33:11.630Z,"near the west coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
1983-05-26T04:15:27.650Z,41.04,139.257,27,5,mb,,,,0.8,us,usp0001vn5,2014-11-07T00:33:11.626Z,"Hokkaido, Japan region",earthquake,,,,20,reviewed,us,us
1983-05-26T03:56:58.700Z,40.826,139.326,28.7,5.8,mb,,,,0.9,us,usp0001vn4,2015-05-13T18:53:20.000Z,"near the west coast of Honshu, Japan",earthquake,,1.7,,67,reviewed,us,us
1983-05-26T03:54:22.960Z,40.186,138.846,33,5.3,mb,,,,1,us,usp0001vn3,2014-11-07T00:33:11.606Z,"eastern Sea of Japan",earthquake,,,,6,reviewed,us,us
1983-05-26T03:41:20.140Z,40.326,139.051,21.3,5.4,mb,,,,0.8,us,usp0001vn2,2014-11-07T00:33:11.601Z,"near the west coast of Honshu, Japan",earthquake,,4,,24,reviewed,us,us
1983-05-26T03:39:02.700Z,40.95,139.395,33,5.7,mb,,,,0.8,us,usp0001vn1,2015-05-13T18:53:20.000Z,"near the west coast of Honshu, Japan",earthquake,,,,47,reviewed,us,us
1983-05-26T03:32:36.320Z,40.733,139.223,28,5.4,mb,,,,0.8,us,usp0001vn0,2014-11-07T00:33:11.584Z,"near the west coast of Honshu, Japan",earthquake,,2.4,,21,reviewed,us,us
1983-05-26T02:59:59.600Z,40.462,139.102,23.7,7.4,mw,,,,1.1,us,usp0001vmy,2017-04-26T17:36:32.425Z,"near the west coast of Honshu, Japan",earthquake,,1.7,,,reviewed,us,nc
1983-05-23T17:55:55.280Z,37.91,141.915,54.7,5.3,mb,,,,1.1,us,usp0001vkc,2016-11-09T22:35:31.760Z,"near the east coast of Honshu, Japan",earthquake,,2,,53,reviewed,us,us
1983-05-16T13:18:32.860Z,40.931,142.035,68.8,5,mb,,,,1,us,usp0001vdp,2014-11-07T00:33:10.714Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,9,reviewed,us,us
1983-05-14T13:29:16.560Z,40.429,139.077,23,5.1,mb,,,,1,us,usp0001vbb,2014-11-07T00:33:10.443Z,"near the west coast of Honshu, Japan",earthquake,,,,47,reviewed,us,us
1983-05-11T03:26:51.160Z,37.139,141.829,56.9,4.8,mb,,,,1.1,us,usp0001v7z,2014-11-07T00:33:09.556Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,10,reviewed,us,us
1983-05-08T05:54:08.040Z,37.214,139.898,128.2,4.5,mb,,,,0.6,us,usp0001v5b,2014-11-07T00:33:08.453Z,"eastern Honshu, Japan",earthquake,,6.3,,4,reviewed,us,us
1983-04-16T17:28:32.460Z,41.513,141.939,71,5,mb,,,,1,us,usp0001ugy,2014-11-07T00:32:59.320Z,"Hokkaido, Japan region",earthquake,,2.5,,40,reviewed,us,us
1983-04-14T03:20:12.400Z,40.104,142.348,61.7,4.4,mb,,,,0.8,us,usp0001ued,2014-11-07T00:32:58.870Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,5,reviewed,us,us
1983-04-09T22:00:37.590Z,41.9,142.309,73.5,4.6,mb,,,,0.9,us,usp0001uab,2014-11-07T00:32:58.224Z,"Hokkaido, Japan region",earthquake,,2.1,,15,reviewed,us,us
1983-03-27T03:33:13.540Z,38.191,138.448,33,4.4,mb,,,,1.3,us,usp0001tzv,2014-11-07T00:32:51.165Z,"near the west coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1983-03-23T21:54:34.970Z,37.349,138.028,38,4.5,mb,,,,1.2,us,usp0001tw5,2014-11-07T00:32:50.562Z,"near the west coast of Honshu, Japan",earthquake,,6,,2,reviewed,us,us
1983-03-17T19:59:28.830Z,41.817,140.65,134.4,5.4,mb,,,,1,us,usp0001tqn,2016-11-09T22:06:06.019Z,"Hokkaido, Japan region",earthquake,,1.6,,71,reviewed,us,us
1983-03-13T20:20:09.230Z,41.569,141.977,66.2,5,mb,,,,1.1,us,usp0001tmq,2014-11-07T00:32:49.188Z,"Hokkaido, Japan region",earthquake,,2.3,,38,reviewed,us,us
1983-03-02T08:11:22.670Z,37.32,141.874,34.6,4.8,mb,,,,1.1,us,usp0001tdt,2014-11-07T00:32:46.026Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,10,reviewed,us,us
1983-02-05T19:46:23.840Z,41.261,142.802,57,4.8,mb,,,,0.9,us,usp0001sv3,2014-11-07T00:32:38.320Z,"Hokkaido, Japan region",earthquake,,5.4,,3,reviewed,us,us
1983-02-01T14:47:28.310Z,37.098,135.186,375.7,4.2,mb,,,,0.9,us,usp0001ssk,2014-11-07T00:32:36.562Z,"Sea of Japan",earthquake,,3.1,,7,reviewed,us,us
1983-01-24T10:00:15.370Z,40.119,142.346,33,4.3,mb,,,,1.5,us,usp0001sj4,2014-11-07T00:32:33.472Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1983-01-18T10:17:58.120Z,37.657,142.389,33,4.6,mb,,,,0.7,us,usp0001sc0,2014-11-07T00:32:31.333Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1983-01-11T22:49:40.650Z,39.665,141.639,118.4,4.7,mb,,,,1.1,us,usp0001s51,2014-11-07T00:32:28.349Z,"eastern Honshu, Japan",earthquake,,4,,2,reviewed,us,us
1983-01-03T18:53:32.120Z,41.036,141.779,76.6,4.8,mb,,,,1.2,us,usp0001rz8,2014-11-07T00:32:26.543Z,"Hokkaido, Japan region",earthquake,,4.2,,16,reviewed,us,us
1982-12-26T16:19:56.380Z,38.282,141.788,63.8,5.1,mb,,,,0.9,us,usp0001rrs,2014-11-07T00:32:22.259Z,"near the east coast of Honshu, Japan",earthquake,,1.9,,38,reviewed,us,us
1982-11-27T20:30:27.000Z,38.997,141.018,29.1,4.8,mb,,,,1.2,us,usp0001r5c,2014-11-07T00:32:14.853Z,"near the east coast of Honshu, Japan",earthquake,,3.4,,12,reviewed,us,us
1982-11-21T20:37:09.830Z,41.926,142.527,73.7,4.9,mb,,,,1.1,us,usp0001r1s,2014-11-07T00:32:13.637Z,"Hokkaido, Japan region",earthquake,,2.7,,28,reviewed,us,us
1982-11-17T01:30:03.020Z,37.522,141.365,66.2,4.5,mb,,,,0.8,us,usp0001qyy,2014-11-07T00:32:12.665Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,4,reviewed,us,us
1982-11-05T02:50:04.640Z,40.013,140.511,20.5,4.4,mb,,,,1.3,us,usp0001qqj,2014-11-07T00:32:09.442Z,"eastern Honshu, Japan",earthquake,,6.5,,3,reviewed,us,us
1982-10-28T03:28:39.120Z,37.16,134.932,365.6,4.8,mb,,,,0.7,us,usp0001qjn,2014-11-07T00:32:05.002Z,"Sea of Japan",earthquake,,1.7,,58,reviewed,us,us
1982-10-22T11:32:45.140Z,40.22,139.306,19,4.9,mb,,,,1,us,usp0001qec,2014-11-07T00:32:03.657Z,"near the west coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
1982-10-14T21:59:44.970Z,38.254,133.668,431.8,4.1,mb,,,,0.7,us,usp0001q8b,2014-11-07T00:32:02.088Z,"Sea of Japan",earthquake,,4.1,,8,reviewed,us,us
1982-10-01T16:53:50.840Z,37.718,139.621,144.8,5.1,mb,,,,0.9,us,usp0001pyw,2014-11-07T00:31:57.331Z,"eastern Honshu, Japan",earthquake,,1.4,,25,reviewed,us,us
1982-09-25T22:06:16.060Z,37.382,135.033,373.5,4.2,mb,,,,0.7,us,usp0001pu7,2014-11-07T00:31:54.800Z,"Sea of Japan",earthquake,,8.4,,5,reviewed,us,us
1982-09-24T23:57:08.830Z,37.284,142.225,33,4.2,mb,,,,1.4,us,usp0001pte,2014-11-07T00:31:54.693Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1982-09-13T18:03:35.850Z,37.544,141.335,58,5.1,mb,,,,0.9,us,usp0001pk8,2014-11-07T00:31:53.440Z,"near the east coast of Honshu, Japan",earthquake,,,,44,reviewed,us,us
1982-09-12T03:42:43.390Z,41.99,142.606,70,4.8,mb,,,,0.9,us,usp0001pj0,2014-11-07T00:31:53.162Z,"Hokkaido, Japan region",earthquake,,2.5,,23,reviewed,us,us
